id,price,reviews_per_month,accommodates,bathrooms,bedrooms,beds,property_type,room_type,neighbourhood,zip code,minimum_nights
766,209,0.44,5,2,2,3,Apartment,Entire home/apt,Chinatown,02111,91
767,199,5.65,5,1,1,2,Apartment,Entire home/apt,Chinatown,02111,1
768,100,1.73,2,1,0,1,Apartment,Entire home/apt,Chinatown,02111,30
769,599,0.28,5,2,2,2,Other,Entire home/apt,Chinatown,02111,2
770,249,0.67,4,1,1,2,Apartment,Entire home/apt,Chinatown,02111,3
771,129,0.62,4,2,2,2,Apartment,Entire home/apt,Chinatown,02111,30
772,249,1.77,4,1,1,3,Apartment,Entire home/apt,Chinatown,02111,2
773,205,6.71,6,1,2,2,Other,Entire home/apt,Chinatown,02111,1
774,249,1.84,4,1,1,2,Apartment,Entire home/apt,Chinatown,02111,2
775,100,0.97,2,1,0,1,Apartment,Entire home/apt,Chinatown,02111,30
776,150,1.73,1,1,1,1,Apartment,Private room,Chinatown,02111,91
777,199,3.78,4,1,1,2,Apartment,Entire home/apt,Chinatown,02111,2
778,287,2.64,5,1,2,3,Apartment,Entire home/apt,Chinatown,02111,2
779,239,2.6,4,1,1,3,Apartment,Entire home/apt,Chinatown,02111,2
780,298,2.44,5,1,2,3,Apartment,Entire home/apt,Chinatown,02111,2
781,174,3.36,4,1,1,1,Apartment,Entire home/apt,Chinatown,02111,2
782,195,2.67,4,1,1,2,Apartment,Entire home/apt,Chinatown,02111,2
783,154,0.43,7,1,3,3,Apartment,Entire home/apt,Dorchester,02121,29
784,55,0.64,4,1,2,1,Other,Entire home/apt,Dorchester,02121,7
785,60,0.29,1,1,1,1,Apartment,Private room,Dorchester,02121,91
786,180,0.74,9,2,5,5,House,Entire home/apt,Dorchester,02121,29
787,154,0.57,6,2.5,2,2,Other,Entire home/apt,Dorchester,02121,30
788,128,0.75,5,1,2,2,Apartment,Entire home/apt,Dorchester,02121,30
789,103,0.63,6,1,3,7,Apartment,Entire home/apt,Dorchester,02121,29
790,128,0.56,5,1,2,2,Apartment,Entire home/apt,Dorchester,02121,30
791,59,0.03,1,1,1,1,Apartment,Private room,Dorchester,02121,91
792,79,0.09,2,1,1,2,Apartment,Private room,Dorchester,02121,91
793,61,0.3,1,1,1,1,Apartment,Private room,Dorchester,02121,91
794,76,7.06,4,2,1,3,House,Private room,Dorchester,02121,1
795,47,5.24,1,2,1,1,House,Private room,Dorchester,02121,1
796,80,3.82,2,2.5,1,1,House,Private room,Dorchester,02121,1
797,75,7.03,3,2,1,3,House,Private room,Dorchester,02121,1
798,83,7.4,3,1,1,2,House,Private room,Dorchester,02121,1
799,60,0.56,1,2.5,1,1,House,Private room,Dorchester,02121,1
800,77,7.18,3,2,1,2,House,Private room,Dorchester,02121,1
801,63,7.72,3,2,1,2,House,Private room,Dorchester,02121,1
802,70,1.59,2,1,1,0,Apartment,Private room,Dorchester,02121,1
803,100,2.68,2,2.5,1,1,House,Private room,Dorchester,02121,1
804,76,0.08,1,1,1,1,Apartment,Private room,Dorchester,02121,91
805,70,2.03,2,2.5,1,1,House,Private room,Dorchester,02121,91
806,65,0.78,2,1,1,1,Apartment,Private room,Dorchester,02121,4
807,65,1,2,1,1,1,Apartment,Private room,Dorchester,02121,4
808,65,0.2,2,1,1,1,Apartment,Private room,Dorchester,02121,5
809,65,0.13,1,1,1,1,Apartment,Private room,Dorchester,02121,30
810,120,2.87,4,1,1,1,Other,Entire home/apt,Dorchester,02121,91
811,70,1.33,2,2.5,1,1,House,Private room,Dorchester,02121,91
812,42,1.49,2,1,1,0,House,Private room,Dorchester,02121,3
813,154,0.46,6,1,3,3,Apartment,Entire home/apt,Dorchester,02121,30
814,125,2.49,6,1,2,2,Apartment,Entire home/apt,Dorchester,02121,1
815,99,1.86,2,1,1,1,Other,Private room,Dorchester,02121,2
816,45,0.49,1,2,1,1,House,Private room,Dorchester,02121,2
817,100,4.56,5,1,1,2,House,Private room,Dorchester,02121,1
818,70,1.73,2,2.5,1,1,House,Private room,Dorchester,02121,91
819,110,2.21,2,1,1,1,House,Private room,Dorchester,02121,1
820,100,3.26,2,1,1,1,House,Private room,Dorchester,02121,1
821,60,0.41,7,2,3,3,Other,Entire home/apt,Dorchester,02121,91
822,86,5.19,2,2,1,1,House,Private room,Dorchester,02121,2
823,75,0.08,2,1,1,1,Apartment,Private room,Dorchester,02121,91
824,100,0.02,2,1,1,1,Apartment,Private room,Dorchester,02121,91
825,100,0.02,2,1,1,1,Apartment,Private room,Dorchester,02121,91
826,85,0.12,2,1,1,1,Apartment,Private room,Dorchester,02121,91
827,85,1.39,2,1,1,1,Other,Private room,Dorchester,02121,1
828,60,0.22,1,1,1,1,Apartment,Private room,Dorchester,02121,30
829,249,0.17,12,1,4,6,Apartment,Entire home/apt,Dorchester,02121,1
830,75,3.47,4,1,1,2,Apartment,Private room,Dorchester,02121,1
831,99,0.55,8,1,2,4,Apartment,Private room,Dorchester,02121,1
832,64,4.57,3,1,1,1,Apartment,Private room,Dorchester,02121,1
833,59,3.94,2,1,1,1,Apartment,Private room,Dorchester,02121,1
834,35,0.27,1,1,1,1,Apartment,Private room,Dorchester,02121,30
835,38,0.31,1,1,1,1,Apartment,Private room,Dorchester,02121,30
836,67,3.57,4,1,1,2,Apartment,Private room,Dorchester,02121,1
837,84,2.02,5,1,3,3,House,Entire home/apt,Dorchester,02121,91
838,55,0.31,2,1,1,1,Apartment,Private room,Dorchester,02121,91
839,115,0.08,4,1,4,4,Apartment,Entire home/apt,Dorchester,02121,30
840,84,0.06,6,1,3,3,House,Entire home/apt,Dorchester,02121,91
841,37,0.18,1,1,1,1,Apartment,Private room,Dorchester,02121,30
842,35,0.22,1,1,1,1,Apartment,Private room,Dorchester,02121,30
843,75,0.55,2,1,1,1,Apartment,Private room,Dorchester,02121,91
844,65,0.21,1,1,1,1,Apartment,Private room,Dorchester,02121,30
845,30,0.21,1,1,1,1,Apartment,Private room,Dorchester,02121,30
846,90,0.31,2,1,1,1,Apartment,Private room,Dorchester,02121,91
847,34,0.15,1,1,1,1,Apartment,Private room,Dorchester,02121,30
848,36,0.19,1,1,1,1,House,Private room,Dorchester,02121,91
849,55,0.16,1,1,1,1,Apartment,Private room,Dorchester,02121,91
850,37,0.19,1,1,1,1,Apartment,Private room,Dorchester,02121,91
851,36,0.15,1,1,1,1,Apartment,Private room,Dorchester,02121,91
852,36,0.06,1,1,1,1,Apartment,Private room,Dorchester,02121,91
853,36,0.06,1,1,1,1,Apartment,Private room,Dorchester,02121,91
854,75,0.11,2,1,1,1,Apartment,Private room,Dorchester,02121,91
855,75,5.8,5,1,1,2,House,Private room,Dorchester,02121,1
856,37,0.05,1,1,1,1,Apartment,Private room,Dorchester,02121,91
857,60,3.31,2,1,1,1,Apartment,Private room,Dorchester,02121,91
858,38,0.04,1,1,1,1,Apartment,Private room,Dorchester,02121,91
859,190,2.05,8,1,3,6,Apartment,Entire home/apt,Dorchester,02121,2
860,195,1.68,4,1,2,2,Other,Entire home/apt,Dorchester,02121,91
861,36,0.07,1,1,1,1,Apartment,Private room,Dorchester,02121,91
862,75,0.07,1,1,1,1,Apartment,Private room,Dorchester,02121,91
863,32,0.21,1,1,1,1,Apartment,Private room,Dorchester,02121,30
864,35,0.16,1,1,1,1,Apartment,Private room,Dorchester,02121,30
865,97,4.64,2,1,1,1,House,Private room,Dorchester,02121,1
866,105,2.28,2,1,1,1,House,Private room,Dorchester,02121,3
867,100,4.49,3,1,1,3,House,Private room,Dorchester,02121,1
868,135,2.42,3,1,0,2,Apartment,Entire home/apt,Dorchester,02121,91
869,43,2.07,1,1,1,0,House,Private room,Dorchester,02121,3
870,75,4.21,2,1,1,1,House,Private room,Dorchester,02121,1
871,120,3.34,6,2,3,3,Apartment,Entire home/apt,Dorchester,02121,3
872,75,0.29,2,1,1,1,Apartment,Private room,Dorchester,02121,91
873,100,4.83,3,1,2,2,Other,Entire home/apt,Dorchester,02121,2
874,80,2.5,3,1,2,2,House,Private room,Dorchester,02121,3
875,162,2.89,4,1,2,2,Other,Entire home/apt,Dorchester,02121,2
876,85,2.35,2,1,2,2,Other,Entire home/apt,Dorchester,02121,28
877,55,2.12,2,2,1,2,Apartment,Private room,Dorchester,02121,28
878,60,0.13,1,1,1,1,Apartment,Private room,Dorchester,02121,30
879,99,2.08,2,1,1,1,Apartment,Private room,Dorchester,02121,2
880,120,2.29,2,1,1,2,Apartment,Entire home/apt,Dorchester,02121,3
881,51,1.14,1,2,1,1,Apartment,Private room,Dorchester,02121,28
882,75,0.14,2,1,1,1,Apartment,Private room,Dorchester,02121,91
883,216,2.22,14,2,3,7,House,Entire home/apt,Dorchester,02121,2
884,28,0.12,1,1,1,1,Apartment,Private room,Dorchester,02121,30
885,30,0.29,1,1,1,0,Apartment,Private room,Dorchester,02121,30
886,65,3.23,1,1,1,1,House,Private room,Dorchester,02121,2
887,67,1.05,3,2,1,1,House,Private room,Dorchester,02121,3
888,85,4.92,2,1,1,2,House,Private room,Dorchester,02121,1
889,65,0.36,1,1,1,1,Apartment,Private room,Dorchester,02121,91
890,61,2.06,4,2,1,2,House,Private room,Dorchester,02121,2
891,85,3.29,7,1,4,6,Apartment,Entire home/apt,Dorchester,02121,2
892,42,3.14,4,2.5,1,1,House,Private room,Dorchester,02121,3
893,30,0.24,1,1,1,1,Apartment,Private room,Dorchester,02121,30
894,75,2.18,1,1,1,1,House,Private room,Dorchester,02121,2
895,32,0.13,1,1,1,1,Apartment,Private room,Dorchester,02121,30
896,50,0.75,2,2,1,4,Apartment,Private room,Dorchester,02121,91
897,39,0.06,1,2.5,1,1,Other,Private room,Dorchester,02121,91
898,90,4.12,5,1,1,2,House,Private room,Dorchester,02121,1
899,195,2.04,4,1,2,2,Apartment,Entire home/apt,Dorchester,02121,32
900,113,2.48,3,1,1,1,House,Private room,Dorchester,02121,2
901,96,2.15,3,2,1,1,House,Private room,Dorchester,02121,1
902,52,10.74,2,1.5,1,1,House,Private room,Dorchester,02121,1
903,110,0.09,2,1.5,1,1,Apartment,Private room,Dorchester,02121,91
904,60,1.25,2,1,1,1,Apartment,Private room,Dorchester,02121,1
905,75,1.32,3,2,1,4,Apartment,Private room,Dorchester,02121,91
906,200,0.26,8,2,4,6,Apartment,Entire home/apt,Dorchester,02121,28
907,46,1,2,2,1,1,Apartment,Private room,Dorchester,02121,28
908,55,3.83,3,1,1,2,House,Private room,Dorchester,02121,1
909,55,3.63,4,1,1,2,House,Private room,Dorchester,02121,1
910,60,2.09,2,1,1,2,Apartment,Private room,Dorchester,02121,1
911,58,1.48,2,1,1,1,Apartment,Private room,Dorchester,02121,91
912,52,1.22,2,2,1,1,Apartment,Private room,Dorchester,02121,28
913,70,2.74,3,2,1,1,House,Private room,Dorchester,02121,1
914,46,0.52,2,2,1,1,House,Private room,Dorchester,02121,2
915,58,4.11,3,1,1,1,House,Private room,Dorchester,02121,1
916,60,3.48,2,1,1,1,House,Private room,Dorchester,02121,1
917,62,9.76,2,1.5,1,1,House,Private room,Dorchester,02121,1
918,63,1.09,4,2,1,2,House,Private room,Dorchester,02121,2
919,49,2.83,4,1,2,1,Other,Private room,Dorchester,02121,1
920,92,1.15,5,2,1,2,House,Private room,Dorchester,02121,2
921,104,2.9,5,1,2,3,Apartment,Entire home/apt,Dorchester,02121,28
922,79,0.16,2,1,1,1,Apartment,Private room,Dorchester,02121,91
923,99,1.17,2,1,1,1,Apartment,Private room,Dorchester,02121,2
924,50,1.14,1,2,1,1,Apartment,Private room,Dorchester,02121,28
925,44,0.77,2,2,1,1,Apartment,Private room,Dorchester,02121,28
926,55,0.77,2,2,1,1,Apartment,Private room,Dorchester,02121,28
927,165,1.2,6,1,3,3,Apartment,Entire home/apt,Dorchester,02121,2
928,60,0.94,2,2,1,2,Apartment,Private room,Dorchester,02121,28
929,0,3.09,3,2,1,1,House,Private room,Dorchester,02121,1
930,42,3.48,2,2.5,1,1,House,Private room,Dorchester,02121,3
931,50,3.89,4,2.5,1,1,House,Private room,Dorchester,02121,3
932,40,3.66,4,2.5,1,1,House,Private room,Dorchester,02121,3
933,110,2.44,5,1.5,2,2,Apartment,Entire home/apt,Dorchester,02121,1
934,500,1.02,16,2,5,8,House,Entire home/apt,Dorchester,02121,2
935,75,3.08,2,1,1,2,Other,Hotel room,Dorchester,02121,1
936,60,1.12,2,1,1,1,Apartment,Private room,Dorchester,02121,1
937,190,0.31,6,1,4,4,House,Entire home/apt,Dorchester,02121,31
938,45,0.14,1,1,1,1,Apartment,Private room,Dorchester,02121,30
939,44,3.44,2,1,1,1,Apartment,Private room,Dorchester,02121,1
940,65,1.08,4,1.5,1,1,Other,Private room,Dorchester,02121,91
941,100,3.76,2,1,0,1,Other,Entire home/apt,Dorchester,02121,2
942,42,0.1,2,1,1,1,House,Private room,Dorchester,02121,91
943,50,0.07,2,1,1,1,Apartment,Private room,Dorchester,02121,91
944,95,0.14,2,1,1,1,Apartment,Private room,Dorchester,02121,91
945,40,5.14,2,1,1,1,House,Private room,Dorchester,02121,2
946,90,4.69,7,2,3,7,Other,Entire home/apt,Dorchester,02121,2
947,120,1.65,2,1,1,1,Apartment,Private room,Dorchester,02121,1
948,38,4.54,2,1,1,1,House,Private room,Dorchester,02121,2
949,45,4.6,2,1,1,1,House,Private room,Dorchester,02121,2
950,40,3.14,2,1,1,1,Other,Private room,Dorchester,02121,2
951,34,0.33,2,2,1,1,House,Private room,Dorchester,02121,2
952,44,0.37,4,2,1,2,House,Private room,Dorchester,02121,2
953,65,4.35,1,2,1,1,House,Private room,Dorchester,02121,3
954,44,0.34,4,2,1,2,House,Private room,Dorchester,02121,2
955,210,4,5,1,2,3,Apartment,Entire home/apt,Dorchester,02121,2
956,125,1.86,8,1,3,3,Apartment,Entire home/apt,Dorchester,02121,91
957,100,3.45,8,1,2,3,Apartment,Entire home/apt,Dorchester,02121,91
958,52,4.94,1,2,1,1,House,Private room,Dorchester,02121,3
959,65,4.65,1,2,1,1,House,Private room,Dorchester,02121,3
960,62,3.28,1,2,1,1,House,Private room,Dorchester,02121,3
961,58,4.73,1,2,1,1,House,Private room,Dorchester,02121,3
962,29,2.38,4,2,1,2,House,Private room,Dorchester,02121,2
963,29,1.91,4,2,1,2,House,Private room,Dorchester,02121,2
964,19,2.49,4,2,1,2,House,Private room,Dorchester,02121,2
965,127,0.87,4,1.5,3,3,Apartment,Entire home/apt,Dorchester,02121,91
966,45,1.22,1,2,1,1,Apartment,Private room,Dorchester,02121,28
967,125,2.99,2,1,1,1,Apartment,Entire home/apt,Dorchester,02121,3
968,25,0.04,1,1,1,1,Apartment,Private room,Dorchester,02121,91
969,60,0.59,2,1,1,1,Apartment,Private room,Dorchester,02121,91
970,90,0.85,2,1,1,1,House,Private room,Dorchester,02121,91
971,140,0.32,6,1,3,3,Apartment,Entire home/apt,Dorchester,02121,91
972,275,0.86,16,2,5,11,House,Entire home/apt,Dorchester,02121,2
973,39,0.09,1,1,1,1,Apartment,Private room,Dorchester,02121,30
974,79,5.11,2,1,1,1,Apartment,Private room,Dorchester,02121,1
975,79,6.68,2,1,1,1,Apartment,Private room,Dorchester,02121,1
976,79,5.27,2,1,1,1,Apartment,Private room,Dorchester,02121,1
977,79,4.62,2,1,1,1,Apartment,Private room,Dorchester,02121,1
978,75,0.49,2,1,1,1,Apartment,Private room,Dorchester,02121,91
979,102,3.16,4,1,2,2,House,Private room,Dorchester,02121,2
980,64,2.24,5,2,1,2,House,Private room,Dorchester,02121,2
981,50,1.71,2,2,1,1,House,Private room,Dorchester,02121,2
982,150,2.58,6,1,1,5,Apartment,Entire home/apt,Dorchester,02121,2
983,45,0.62,4,1.5,1,2,Other,Private room,Dorchester,02121,91
984,120,3.28,2,1,1,2,Other,Entire home/apt,Dorchester,02121,91
985,80,2.61,6,1,3,5,Apartment,Entire home/apt,Dorchester,02121,2
986,125,2.46,4,1,2,1,House,Private room,Dorchester,02121,1
987,209,1.18,5,1,1,2,Other,Private room,Dorchester,02121,1
988,199,2.17,5,1,1,2,Other,Private room,Dorchester,02121,1
989,199,2.04,5,1,1,2,Other,Private room,Dorchester,02121,1
990,219,0.38,3,1,1,3,Other,Private room,Dorchester,02121,1
991,249,0.5,5,1,1,1,Other,Private room,Dorchester,02121,1
992,175,0.4,3,1.5,1,2,Other,Private room,Dorchester,02121,91
993,50,0.32,3,1.5,1,2,Other,Private room,Dorchester,02121,91
994,267,1.22,16,2,5,8,House,Entire home/apt,Dorchester,02121,2
995,65,1.04,4,2,1,2,House,Private room,Dorchester,02121,3
996,59,0.85,4,2,1,2,House,Private room,Dorchester,02121,3
997,73,0.88,5,2,1,2,House,Private room,Dorchester,02121,3
998,60,1.13,4,2,1,2,House,Private room,Dorchester,02121,3
999,47,0.62,2,2,1,1,House,Private room,Dorchester,02121,3
1000,65,2.65,2,1,1,1,Apartment,Private room,Dorchester,02121,1
1001,125,4.32,2,1,1,1,Apartment,Entire home/apt,Dorchester,02121,1
1002,48,3.11,2,1,1,1,Apartment,Private room,Dorchester,02121,1
1003,48,5.06,2,1,1,2,Apartment,Private room,Dorchester,02121,1
1004,48,5.61,2,1,1,1,Apartment,Private room,Dorchester,02121,1
1005,100,2.3,2,1,1,1,Apartment,Entire home/apt,Dorchester,02121,2
1006,73,4.51,4,1,1,2,House,Private room,Dorchester,02121,1
1007,195,0.26,4,1,2,2,Other,Entire home/apt,Dorchester,02121,32
1008,45,0.16,1,1.5,1,1,Other,Private room,Dorchester,02121,91
1009,63,3.98,4,1,1,2,House,Private room,Dorchester,02121,1
1010,45,0.92,1,2,1,1,Apartment,Private room,Dorchester,02121,91
1011,45,0.26,1,1.5,1,1,Other,Private room,Dorchester,02121,91
1012,239,2.27,6,1,1,3,Other,Private room,Dorchester,02121,1
1013,229,0.44,4,1,1,2,Other,Private room,Dorchester,02121,1
1014,44,4.46,2,1,1,1,Apartment,Private room,Dorchester,02121,1
1015,53,4.21,2,1,1,2,Other,Private room,Dorchester,02121,1
1016,44,4.8,2,1,1,1,Apartment,Private room,Dorchester,02121,1
1017,50,1.02,2,1,1,2,Other,Private room,Dorchester,02121,91
1018,65,0.91,2,2,1,2,Apartment,Private room,Dorchester,02121,28
1019,85,0.81,2,2,1,1,Apartment,Private room,Dorchester,02121,28
1020,60,5.13,3,1,1,1,Other,Private room,Dorchester,02121,2
1021,55,0.91,2,2,1,1,Apartment,Private room,Dorchester,02121,28
1022,45,0.09,1,2,1,1,Other,Private room,Dorchester,02121,91
1023,65,5.62,6,1,3,3,Apartment,Entire home/apt,Dorchester,02121,3
1024,99,2.21,2,1,1,1,Other,Private room,Dorchester,02121,2
1025,45,1.91,2,1,1,1,Apartment,Private room,Dorchester,02121,2
1026,45,2.16,4,1,1,2,Apartment,Private room,Dorchester,02121,2
1027,45,3.02,2,1,1,1,Apartment,Private room,Dorchester,02121,2
1028,219,3.28,10,2.5,4,5,House,Entire home/apt,Dorchester,02121,91
1029,75,1.17,2,1,1,1,Other,Private room,Dorchester,02121,91
1030,75,1.49,2,1,1,1,Other,Private room,Dorchester,02121,91
1031,49,7.58,2,1.5,1,1,House,Private room,Dorchester,02121,1
1032,50,6.72,2,1.5,1,1,House,Private room,Dorchester,02121,1
1033,229,3.04,6,1,0,3,Other,Hotel room,Dorchester,02121,1
1034,150,0.33,2,1,1,1,Other,Entire home/apt,Dorchester,02121,91
1035,39,2.54,2,1,1,1,Other,Private room,Dorchester,02121,1
1036,250,4.4,8,1,4,5,Apartment,Entire home/apt,Dorchester,02121,2
1037,210,0.19,2,1,1,1,Apartment,Private room,Dorchester,02121,1
1038,210,0.19,2,1,1,1,Apartment,Private room,Dorchester,02121,1
1039,525,0.76,10,2,4,5,Apartment,Entire home/apt,Dorchester,02121,2
1040,65,3.11,2,2,1,1,Apartment,Private room,Dorchester,02121,2
1041,78,3.18,2,2,1,1,Apartment,Private room,Dorchester,02121,2
1042,90,2.8,2,2,1,1,Apartment,Private room,Dorchester,02121,2
1043,84,2.61,2,2,1,1,Apartment,Private room,Dorchester,02121,2
1044,50,3.97,4,1,1,2,Other,Private room,Dorchester,02121,2
1045,50,2.69,4,1,1,2,Apartment,Private room,Dorchester,02121,2
1046,65,1.98,2,1,1,1,Apartment,Private room,Dorchester,02121,2
1047,325,0.99,6,1,3,4,Apartment,Entire home/apt,Dorchester,02121,2
1048,60,4.18,2,1.5,1,1,House,Private room,Dorchester,02121,1
1049,50,1.48,1,2,1,1,Apartment,Private room,Dorchester,02121,28
1050,75,1.39,4,1,1,2,Other,Entire home/apt,Dorchester,02121,3
1051,95,3.7,2,1,1,1,Other,Private room,Dorchester,02121,1
1052,64,4.15,3,1,1,1,House,Private room,Dorchester,02121,1
1053,75,2.13,3,1,1,1,House,Private room,Dorchester,02121,1
1054,60,1.11,2,1,1,1,Apartment,Private room,Dorchester,02121,1
1055,50,0.47,2,1,1,1,Apartment,Private room,Dorchester,02121,1
1056,65,1.29,2,1,1,1,Apartment,Private room,Dorchester,02121,1
1057,65,0.72,2,1,1,1,Apartment,Private room,Dorchester,02121,1
1058,130,2.92,3,1,1,1,Apartment,Entire home/apt,Dorchester,02121,1
1059,65,1.07,1,1,1,1,Other,Private room,Dorchester,02121,1
1060,59,4.02,2,1,1,1,House,Private room,Dorchester,02121,2
1061,59,2.67,2,1,1,1,House,Private room,Dorchester,02121,2
1062,75,0.39,2,1.5,1,1,House,Private room,Dorchester,02121,91
1063,59,6.03,2,1.5,1,1,House,Private room,Dorchester,02121,1
1064,75,0.47,2,1.5,1,1,House,Private room,Dorchester,02121,91
1065,75,0.86,2,1.5,1,1,House,Private room,Dorchester,02121,91
1066,75,0.94,2,1.5,1,1,House,Private room,Dorchester,02121,91
1067,89,0.68,2,1.5,1,1,House,Private room,Dorchester,02121,91
1068,75,0.86,2,1.5,1,1,House,Private room,Dorchester,02121,91
1069,75,0.31,2,1.5,1,1,House,Private room,Dorchester,02121,91
1070,75,0.78,2,1.5,1,1,House,Private room,Dorchester,02121,91
1071,70,2.88,3,2,1,1,House,Private room,Dorchester,02121,1
1072,120,3.59,4,1,2,3,Other,Entire home/apt,Dorchester,02121,2
1073,50,2.8,2,1,1,1,House,Private room,Dorchester,02121,91
1074,120,0.11,4,1,1,1,Apartment,Private room,Dorchester,02121,91
1075,45,0.19,1,1.5,1,1,Other,Private room,Dorchester,02121,91
1076,120,4.96,4,1,1,2,Other,Entire home/apt,Dorchester,02121,1
1077,120,2.98,6,1,2,2,Apartment,Entire home/apt,Dorchester,02121,91
1078,158,3.9,8,1,3,3,Apartment,Entire home/apt,Dorchester,02121,91
1079,79,6.21,2,1,1,1,House,Private room,Dorchester,02121,2
1080,500,2.4,8,2,2,6,Apartment,Entire home/apt,Dorchester,02121,2
1081,95,2.21,2,1,1,1,Apartment,Private room,Dorchester,02121,1
1082,500,2.35,5,2,2,3,Apartment,Entire home/apt,Dorchester,02121,2
1083,47,1.06,2,1,1,1,Apartment,Private room,Dorchester,02121,1
1084,57,1.27,2,1,1,1,Apartment,Private room,Dorchester,02121,1
1085,57,2.17,2,1,1,1,Apartment,Private room,Dorchester,02121,1
1086,300,2.27,11,3,3,6,Apartment,Entire home/apt,Dorchester,02121,2
1087,60,2.25,2,1,1,1,Apartment,Private room,Dorchester,02121,1
1088,90,7.86,2,1,1,1,Apartment,Private room,Dorchester,02121,1
1089,50,1.33,2,2,1,1,House,Private room,Dorchester,02121,1
1090,95,1.51,2,1,1,1,Apartment,Private room,Dorchester,02121,1
1091,80,1,2,1,1,1,Apartment,Private room,Dorchester,02121,1
1092,77,1.65,2,1,1,1,Apartment,Private room,Dorchester,02121,1
1093,295,1,8,1,4,4,Apartment,Entire home/apt,Dorchester,02121,1
1094,105,4.4,2,1,1,1,Other,Entire home/apt,Dorchester,02121,1
1095,60,1.63,2,1,1,1,Apartment,Private room,Dorchester,02121,1
1096,90,1,4,2,1,2,Apartment,Private room,Dorchester,02121,2
1097,75,1.41,2,2,1,1,Apartment,Private room,Dorchester,02121,2
1098,129,2.14,4,1,1,4,Apartment,Entire home/apt,Dorchester,02121,1
1099,100,0.53,2,1,1,1,Other,Entire home/apt,Dorchester,02121,2
1100,300,0.68,8,2,5,5,Apartment,Entire home/apt,Dorchester,02121,3
1101,189,2.39,6,1,3,3,Apartment,Entire home/apt,Dorchester,02121,2
1102,125,0.72,2,1,1,1,Apartment,Entire home/apt,Dorchester,02121,2
1103,75,1.76,2,2,1,1,Apartment,Private room,Dorchester,02121,2
1104,250,4.32,8,1,4,4,Apartment,Entire home/apt,Dorchester,02121,2
1105,75,6.29,2,1,1,1,Apartment,Private room,Dorchester,02121,1
1106,75,5.66,2,1,1,1,Apartment,Private room,Dorchester,02121,1
1107,50,0.25,1,2,1,1,Apartment,Private room,Dorchester,02121,28
1108,80,3.14,2,1.5,1,1,House,Private room,Dorchester,02121,1
1109,575,0.68,10,2,4,5,Apartment,Entire home/apt,Dorchester,02121,2
1110,54,2.11,2,1,1,1,Apartment,Private room,Dorchester,02121,91
1111,95,1,4,2,1,0,Apartment,Private room,Dorchester,02121,2
1112,50,2.82,2,1.5,1,1,Other,Private room,Dorchester,02121,1
1113,137,0.37,1,1,4,7,Apartment,Private room,Dorchester,02121,1
1114,130,1.08,9,1,4,10,Apartment,Entire home/apt,Dorchester,02121,1
1115,100,0.23,5,1,2,2,Apartment,Entire home/apt,Dorchester,02121,91
1116,110,0.69,3,1.5,1,2,House,Private room,Dorchester,02121,1
1117,110,1.75,3,1.5,1,2,House,Private room,Dorchester,02121,1
1118,43,1,1,1,1,1,Other,Private room,Dorchester,02121,29
1119,199,0.75,4,2,2,2,Other,Entire home/apt,Dorchester,02121,2
1120,80,0.3,2,1,1,1,Other,Private room,Dorchester,02121,2
1121,95,0.42,2,1,1,1,Other,Private room,Dorchester,02121,1
1122,89,2.59,2,1,1,1,Apartment,Private room,Dorchester,02121,5
1123,85,1.54,2,1,1,1,House,Private room,Dorchester,02121,1
1124,85,3.86,2,1,1,1,House,Private room,Dorchester,02121,1
1125,47,0.42,4,2,1,3,House,Private room,Dorchester,02121,3
1126,107,1.69,15,2,4,8,House,Entire home/apt,Dorchester,02121,2
1127,60,1.38,2,1,1,1,House,Private room,Dorchester,02121,1
1128,36,0.21,2,2,1,0,House,Private room,Dorchester,02121,3
1129,58,0.42,5,2,1,3,House,Private room,Dorchester,02121,3
1130,36,0.21,2,2,1,1,House,Private room,Dorchester,02121,3
1131,50,0.66,2,1,1,1,House,Private room,Dorchester,02121,1
1132,190,2,6,1,3,3,Apartment,Entire home/apt,Dorchester,02121,1
1133,60,1.38,2,1,1,1,House,Private room,Dorchester,02121,1
1134,468,1.64,16,2,5,10,Apartment,Entire home/apt,Dorchester,02121,2
1135,70,0.35,2,1,1,1,House,Private room,Dorchester,02121,1
1136,70,1,2,1,1,1,House,Private room,Dorchester,02121,1
1137,70,0.32,2,1,1,1,House,Private room,Dorchester,02121,1
1138,200,0.34,4,1,4,4,Apartment,Entire home/apt,Dorchester,02121,1
1139,45,2.27,2,1,1,1,Apartment,Private room,Dorchester,02121,5
1140,33,2.02,1,1,1,1,Apartment,Private room,Dorchester,02121,2
1141,55,3.24,1,1,1,1,Apartment,Private room,Dorchester,02121,5
1142,80,0.67,2,1.5,1,1,Apartment,Private room,Dorchester,02121,2
1143,300,3.43,5,2,3,3,House,Entire home/apt,Dorchester,02121,1
1144,50,1.17,2,1,1,1,Apartment,Private room,Dorchester,02121,1
1145,60,5.67,2,1,1,1,Apartment,Private room,Dorchester,02121,1
1146,110,0.67,1,2,1,1,House,Private room,Dorchester,02121,1
1147,40,3.06,2,1,1,1,Apartment,Private room,Dorchester,02121,1
1148,110,1,1,2,1,1,Apartment,Private room,Dorchester,02121,1
1149,110,0.51,1,2,1,1,Apartment,Private room,Dorchester,02121,1
